GENESIS-Tabelle: 12411-01-01-4;;;;
Bevölkerung nach Geschlecht - Stichtag 31.12. - regionale;;;;
Tiefe: Kreise und krfr. Städte;;;;
Fortschreibung des Bevölkerungsstandes;;;;
Bevölkerungsstand (Anzahl);;;;
;;Stichtag;Stichtag;Stichtag
;;31.12.2022;31.12.2022;31.12.2022
DG;Deutschland;Insgesamt;männlich;weiblich
;;84358845;41559052;42799793
1;Schleswig-Holstein;2953270;1443269;1510001
1001;      Flensburg, kreisfreie Stadt;92550;45874;46676
1002;      Kiel, kreisfreie Stadt;247717;120149;127568
1003;      Lübeck, kreisfreie Stadt, Hansestadt;218095;104723;113372
1004;      Neumünster, kreisfreie Stadt;79502;39256;40246
1051;      Dithmarschen, Kreis;135252;66561;68691
1053;      Herzogtum Lauenburg, Kreis;203712;99689;104023
1054;      Nordfriesland, Kreis;169043;82669;86374
1055;      Ostholstein, Kreis;203606;97822;105784
1056;      Pinneberg, Kreis;322130;157663;164467
1057;      Plön, Kreis;131266;63357;67909
1058;      Rendsburg-Eckernförde, Kreis;278979;137154;141825
1059;      Schleswig-Flensburg, Kreis;206038;101614;104424
1060;      Segeberg, Kreis;284988;140654;144334
1061;      Steinburg, Kreis;132419;65268;67151
1062;      Stormarn, Kreis;247973;120816;127157
2;Hamburg;1892122;925616;966506
3;Niedersachsen;8140242;4009822;4130420
31;    Braunschweig, Statistische Region;1610865;796058;814807
3101;      Braunschweig, kreisfreie Stadt;251804;124770;127034
3102;      Salzgitter, kreisfreie Stadt;104548;51829;52719
3103;      Wolfsburg, kreisfreie Stadt;125961;62441;63520
3151;      Gifhorn, Landkreis;180232;89675;90557
3152;      Göttingen, Landkreis;-;-;-
3153;      Goslar, Landkreis;134672;66690;67982
3154;      Helmstedt, Landkreis;92470;45648;46822
3155;      Northeim, Landkreis;133258;65576;67682
3156;      Osterode am Harz, Landkreis;-;-;-
3157;      Peine, Landkreis;138931;68750;70181
3158;      Wolfenbüttel, Landkreis;120531;59652;60879
3159;      Göttingen, Landkreis;328458;161027;167431
32;Hannover, Statistische Region;2180058;1067013;1113045
3241;      Region Hannover, Landkreis;1173891;573513;600378
3241001;      Hannover, Landeshauptstadt;545045;266093;278952
3251;      Diepholz, Landkreis;222816;110415;112401
3252;      Hameln-Pyrmont, Landkreis;150640;72781;77859
3254;      Hildesheim, Landkreis;278371;135757;142614
3255;      Holzminden, Landkreis;70911;35112;35799
3256;      Nienburg (Weser), Landkreis;123469;61060;62409
3257;      Schaumburg, Landkreis;159960;78375;81585
33;Lüneburg, Statistische Region;1757157;864122;893035
3351;      Celle, Landkreis;181994;89138;92856
3352;      Cuxhaven, Landkreis;201413;98150;103263
3353;      Harburg, Landkreis;261890;128854;133036
3354;      Lüchow-Dannenberg, Landkreis;49178;23981;25197
3355;      Lüneburg, Landkreis;187552;91180;96372
3356;      Osterholz, Landkreis;116551;56813;59738
3357;      Rotenburg (Wümme), Landkreis;167604;83960;83644
3358;      Heidekreis;145394;72697;72697
3359;      Stade, Landkreis;210306;104302;106004
3360;      Uelzen, Landkreis;94362;45906;48456
3361;      Verden, Landkreis;140913;69141;71772
34;Weser-Ems, Statistische Region;2592162;1282629;1309533
3401;      Delmenhorst, kreisfreie Stadt;78385;38557;39828
3402;      Emden, kreisfreie Stadt;50535;25071;25464
3403;      Oldenburg (Oldenburg), kreisfreie Stadt;172830;82742;90088
3404;      Osnabrück, kreisfreie Stadt;167366;80755;86611
3405;      Wilhelmshaven, kreisfreie Stadt;76089;37268;38821
3451;      Ammerland, Landkreis;128253;62498;65755
3452;      Aurich, Landkreis;192072;94234;97838
3453;      Cloppenburg, Landkreis;177701;89720;87981
3454;      Emsland, Landkreis;338052;171160;166892
3455;      Friesland, Landkreis;100277;48749;51528
3456;      Grafschaft Bentheim, Landkreis;141269;70508;70761
3457;      Leer, Landkreis;174348;86640;87708
3458;      Oldenburg, Landkreis;133913;66240;67673
3459;      Osnabrück, Landkreis;366221;181603;184618
3460;      Vechta, Landkreis;146924;73728;73196
3461;      Wesermarsch, Landkreis;89568;44652;44916
3462;      Wittmund, Landkreis;58359;28504;29855
